Name,x,y,Admin1,Admin2,Admin3
Osha Primary Health Center,6.6634641,9.8558636,Niger,Shiroro,Ubandoma
Kayigbana Primary Health Care Center,7.214695,9.308161667,Niger,Gurara,Boyi
Kutigi General Hospital,5.59361,9.20437,Niger,Lavun,Kutigi
Elahem Lutheran Clinic,8.438543333,6.677995,Cross River,Yala,Wanikade
Idim Eso Health Post,8.47089,4.9487233,Cross River,Akpabuyo,Effanga Offiong
Kakubok Iruan Health Center,8.943955,6.444776667,Cross River,Boki,Buda
Ogep Osokom Health Center,8.8017777,6.4044714,Cross River,Boki,Ogep
Obubra General Hospital,8.333681667,6.074388333,Cross River,Obubra,Etinan Urban 1
Toru Apelebiri Primary Health Center,6.145324707,5.143310547,Delta,Patani,Bulu Angiama
Ediene 1 Health Center,7.800825,5.169169,Akwa Ibom,Ikono,Ediene 1
Abarikpo Primary Health Center,6.63647461,5.155883789,Rivers,Ahoada East,Ahoada East 13
K Dere Comprehensive Health Center,7.27532959,4.666870117,Rivers,Gokana,Gokana 5
Minimah Primary Health Center,7.541320801,4.498901368,Rivers,Opobo/Nkoro,Opobo/Nkoro 1
Ulakwo Model Primary Health Center,7.106323242,5.055725098,Rivers,Etche,Etche 13
Igodor Health Center,8.696603333,6.546195,Cross River,Ogoja,Nkum Ibor
Utanga Primary Health Center,9.420383333,6.511123333,Cross River,Obanliku,Utanga
Ogboja Primary Health Center,8.780275,6.628721667,Cross River,Ogoja,Ogoja Urban 2
Nkonfab Health Center,8.67065,6.35801,Cross River,Ikom,Abanyom
Ijiman Primary Health Center,8.082695,5.80295,Cross River,Yakurr,Ijiman
Adagom Health Center,8.810816667,6.608446667,Cross River,Ogoja,Ogoja Urban 2
Ajere Primary Health Center,8.116735,5.8884167,Cross River,Yakurr,Ajere
Alladim Health Center,8.7158521,6.5516096,Cross River,Ogoja,Nkum Ibor
Itega Ekpudu Health Center,8.686145,6.584655,Cross River,Yala,Okpoma
Idomi Primary Health Center,8.085198333,5.757403333,Cross River,Yakurr,Idomi
Ekom Agoi Health Post,8.226305,5.8649883,Cross River,Yakurr,Mkpani/Agoi
Odot Uyi Health Center,8.1447783,5.184935,Cross River,Odukpani,Odot
Ikot Ekpo Health Center,8.34618,5.0788367,Cross River,Calabar Municipal,Ikot Omin
Kula Model Primary Health Center,6.64482,4.340385,Rivers,Akuku Toru,Akuku Toru 15
Abinti 2 Health Post,8.659196667,6.218008333,Cross River,Ikom,Abanyom
Ntamkpo Primary Health Center,8.082795,5.828215,Cross River,Yakurr,Ikpakapit
Okworotung Health Center,9.079978333,6.590623333,Cross River,Obudu,Utugwang North
Apiapum Primary Health Center,8.288986667,5.998108333,Cross River,Obubra,Apiapum
Itate Health Post,8.781688333,6.716525,Cross River,Yala,Okuku
Ofatura Primary Health Center,8.27761,5.995633333,Cross River,Obubra,Ovonum
Emibit Health Center,7.93687,5.5849967,Cross River,Biase,Biakpan
Wanekpe Health Center,8.397163333,6.588716667,Cross River,Yala,Wanokom
Belinge Health Center,9.4350083,6.4541217,Cross River,Obanliku,Becheve
Bendeghe Afi Health Center,8.7295201,6.1161105,Cross River,Ikom,Akparabong
Adiabo Okurikang Primary Health Center,8.2478183,5.0722883,Cross River,Odukpani,Adiabo-Efut
Kanyang 2 Health Post,9.0427667,6.25813,Cross River,Boki,Buentsebe
Ukam Health Center,7.78029,4.66532,Akwa Ibom,Mkpat Enin,Ikpa Ibom 2
Amunga Health Post,9.2145733,6.644215,Cross River,Obanliku,Bishiri South
Nkst Clinic,9.422416667,6.504813333,Cross River,Obanliku,Utanga
Okubushuyu Primary Health Center,8.8399882,6.4738699,Cross River,Boki,Oku/Borum/Njua
Ebegang Health Center,8.904285,6.6821167,Cross River,Bekwarra,Ibiaragidi
Iyango Health Post,8.383656667,6.680323333,Cross River,Yala,Wanikade
Nkem (Mbube East 1 ) Health Center,8.965453333,6.588403333,Cross River,Ogoja,Mbube East 1
Operiku Health Center,8.455195,6.611556667,Cross River,Yala,Igede
Eshi Borum Health Center,8.8866508,6.4171007,Cross River,Boki,Oku/Borum/Njua
Okpodon Health Center,8.426096667,6.513308333,Cross River,Yala,Igede
Onyen Okpon Health Center,8.470616667,5.976253333,Cross River,Obubra,Ochon
Etomkpe Archibong Health Post,8.454825,4.952935,Cross River,Akpabuyo,Atimbo West
Ekpene Esuk Primary Health Care Center,8.4395252,4.8291924,Cross River,Bakassi,Efut Esighi
Busi 1 Health Center,9.25743,6.5716246,Cross River,Obanliku,Busi
Araragha Health Center,8.4119383,6.1241233,Cross River,Obubra,Ofunbongha Yala
Okwabang Health Center,9.1295243,6.4497536,Cross River,Boki,Alanku
Alesi Health Post,8.515356667,5.945885,Cross River,Ikom,Ofutop 2
Utuma Health Center,8.049345,5.36421,Cross River,Biase,Umon South
Ekpiriko Health Center,8.1945994,5.4795476,Cross River,Biase,Ehom
Butatong Health Center,9.1514378,6.4145917,Cross River,Boki,Alanku
Begiagba Health Center,9.1767783,6.5368417,Cross River,Obanliku,Bendi 2
Etomi Primary Health Center,8.813655,5.929806667,Cross River,Etung,Etomi
Betem Health Center,8.1602483,5.49967,Cross River,Biase,Ehom
Ugbem Health Center,8.0296283,5.5911483,Cross River,Biase,Umon North
Efut Ibonda Health Post,8.2653933,5.0300017,Cross River,Odukpani,Adiabo-Efut
Etono 2 Health Center,7.94086,5.585125,Cross River,Biase,Ikun/Eteno
Abaribara Health Center,7.9854133,5.74851,Cross River,Biase,Abayong
Agwagune Primary Health Center,8.012345,5.6830633,Cross River,Biase,Agwagune/Okureke
Ijibor Inand Health Post,8.845978,6.712403,Cross River,Bekwarra,Ugboro
Ukpada Health Post,8.861638333,6.742833333,Cross River,Bekwarra,Ugboro
Nde Afi Health Center,8.616663333,6.129691667,Cross River,Ikom,Nde
Abuochiche Primary Health Center,8.9049515,6.6945077,Cross River,Bekwarra,Abuochiche
Wanokom Primary Health Center,8.42458,6.565971667,Cross River,Yala,Wanokom
Nyanya Idigwe Health Center,8.965793333,6.682063333,Cross River,Bekwarra,Nyanya
Itaka Primary Health Center,8.750015,5.787573333,Cross River,Etung,Itaka
Ukpe Primary Health Center,8.760141667,6.533455,Cross River,Ogoja,Nkum Ibor
Utugwang Comprehensive Health Center,9.026625,6.636755,Cross River,Obudu,Utugwang Central
Yala Primary Health Center,8.638576667,5.99441,Cross River,Ikom,Yala Nkum
Ibiaragidi Primary Health Center,8.8973359,6.6774214,Cross River,Bekwarra,Ibiaragidi
Ijibor Roadside Health Center,8.837855,6.67007,Cross River,Bekwarra,Ugboro
Ekuaro Health Center,8.580096667,6.476933333,Cross River,Ogoja,Ekajuk 1
Wanogana Health Post,8.420711667,6.689393333,Cross River,Yala,Wanikade
Ebom Primary Health Center,7.9702283,5.8498,Cross River,Abi,Ebom/Ebijakara
Otukpuru Primary Health Center,8.9483984,6.7327582,Cross River,Bekwarra,Otukpuru
Panyia Health Center,8.8449943,6.5103693,Cross River,Boki,Kakwagom/Bawop
Defence Headquarters Abuja Medical Center,7.48952,9.0393,Fct,Abuja Municipal Area Council,City Centre
Edide Health Center,8.902778333,6.567966667,Cross River,Ogoja,Mbube West 2
Amarurang Health Center,8.0991095,5.3709439,Cross River,Biase,Umon South
Etara Health Center,8.706326667,5.828533333,Cross River,Etung,Abijang
Ofambe Health Post,9.037951667,6.4851,Cross River,Obudu,Alege/Ubang
Ajassor Primary Health Center,8.846925,5.84117,Cross River,Etung,Ajassor
Ibong Primary Health Center,9.121271667,6.560745,Cross River,Obudu,Angiaba / Begiaka
Ukpe Primary Health Center,9.0939167,6.5477767,Cross River,Obudu,Ukpe
Akreha Health Center,8.822253333,6.800338333,Cross River,Yala,Echumofana
Imaje Health Center,8.7870133,6.7759967,Cross River,Yala,Echumofana
Ikot Ana Health Center,8.0237018,5.4963018,Cross River,Biase,Umon North
Unwapu Health Post,8.883725,6.6448583,Cross River,Bekwarra,Ukpah
Ebok Support Programme Family Clinic,8.8718215,6.2663835,Cross River,Boki,Boje
Iyon Primary Health Clinic,9.2042381,6.6942177,Cross River,Kwande,Tondov 1
Bebuabie Primary Health Center,9.1628883,6.58815,Cross River,Obudu,Ipong
Agbokim Primary Health Center,8.904595,5.903116667,Cross River,Etung,Agbokim
Begiatsul Health Center,9.1956033,6.5638933,Cross River,Obanliku,Bendi 1
Ofodua Primary Health Center,8.25976,5.97992,Cross River,Obubra,Ofodua
Ikot Efanga Primary Health Center,8.4828633,4.96135,Cross River,Akpabuyo,Effanga Offiong
Orimekpang Health Center,8.8999783,6.0653117,Cross River,Boki,Abo
Biakwan Health Post,8.920345,6.07684,Cross River,Boki,Abo
Ikot Edem Odo Primary Health Center,8.4096583,4.8866567,Cross River,Akpabuyo,Edem Odo
Esuk Mbat Health Center,8.398975,4.8687767,Cross River,Akpabuyo,Edem Odo
Old Netim Primary Health Center,8.369171667,5.35298,Cross River,Akamkpa,Akamkpa Urban
Bashua Health Center,8.978671667,6.082443333,Cross River,Boki,Abo
Abrijang Health Center,7.975715,5.7655883,Cross River,Biase,Abayong
Ekpri Obutong Health Care Centre,8.5176533,4.83034,Cross River,Bakassi,Ekpri Ikang
Okurikang Primary Health Center,8.1724033,5.1677867,Cross River,Odukpani,Ekori-Anaku
Obom Itiat Primary Health Center,8.0650633,5.25009,Cross River,Odukpani,Obom-Itiat/Mbiabo/Ediong
Abini Primary Health Center,8.0659867,5.6878617,Cross River,Biase,Akpet Abini
Ekpri Ikang Primary Health Care Center,8.5132367,4.8205017,Cross River,Bakassi,Ekpri Ikang
Kakwagom Primary Health Center,8.8006964,6.48489,Cross River,Boki,Kakwagom/Bawop
Njua Bano Health Center,8.833865,6.573386667,Cross River,Boki,Oku/Borum/Njua
Bayaga Health Center,9.2205834,6.594266,Cross River,Obanliku,Bisu
Mkpot Primary Health Center,8.71851,5.800363333,Cross River,Etung,Mkpot
Okoyong Usang Abasi Primary Health Center,8.2892534,5.1988927,Cross River,Odukpani,Onimankiong
Akpap Okoyong Primary Health Center,8.177515,5.1065783,Cross River,Odukpani,Akamkpa
Nsofang Primary Health Center,8.706625,5.80925,Cross River,Etung,Nsofang
Amah Primary Health Center,6.680806667,5.274491667,Rivers,Ogba/Egbema/Ndoni,Ogba/Egbema/Ndoni 7
Obiohia Model Primary Health Center,7.259741016,5.114525207,Rivers,Omumma,Omumma 3
Krakrama Primary Health Center,6.787003333,4.750375,Rivers,Asari-Toru,Asari-Toru 13
Ndiofutu Mdg Health Center,8.196905,6.30881,Ebonyi,Abakaliki,Amachi Ndiebor
Niger Delta University Sick Bay,6.102827589,4.977489393,Bayelsa,Southern Ijaw,Ammasoma 1 Ward 9
Assenasen Health Post,8.708293333,5.963218333,Cross River,Ikom,Ikom 1
Federal College Of Education Medical Center,9.17058,6.6788983,Cross River,Obudu,Obudu Urban 1
Abo Ogbagante Health Center,9.0229851,6.1576749,Cross River,Boki,Abo
Jama'A Clinic,5.216804,13.02896,Sokoto,Wamako,Arkilla Gwiwa
Ukpah Primary Health Center,8.8683909,6.6507668,Cross River,Bekwarra,Ukpah
Wula Primary Health Center,9.1025469,6.3863959,Cross River,Boki,Buentsebe
Bendeghe Ekiem Comprehensive Health Center,8.859985,6.0197833,Cross River,Etung,Bendeghe Etiem
Ijiraga 2 Health Center,8.451763333,6.46729,Cross River,Yala,Ijiraga
Orem Health Center,8.754656667,5.510205,Cross River,Akamkpa,Ikpai
Mgbaka Mkpiri Health Center,8.6573416,6.1183786,Cross River,Ikom,Nde
Tsar Model Primary Health Center,9.1426683,6.6805433,Cross River,Vandeikya,Mbayongo (Vandeikya)
Ekukunela 2 Health Post,8.534586667,5.948831667,Cross River,Ikom,Ofutop 2
Iwuru Primary Health Center,8.17472,5.4228167,Cross River,Biase,Ehom
Ukem General Hospital,8.2185417,5.073235,Cross River,Odukpani,Creek Town 2
Ntamante Primary Health Center,8.7469597,6.4248175,Cross River,Boki,Ekpashi
Ibil Primary Health Center,8.66085,6.5168317,Cross River,Ogoja,Nkum-Irede
Okubuchi Health Center,8.980637,6.4787242,Cross River,Boki,Bunyia/Okubuchi
Allu Health Center,8.53192,6.652216667,Cross River,Yala,Wanihem
Igbo Alomolor Health Center,8.538495,6.721823333,Cross River,Yala,Wanihem
Liokom Health Center,8.50923,6.640046667,Cross River,Yala,Wanihem
Lutheran Yahe Hospital,8.49666,6.4696017,Cross River,Yala,Ebo/Yahe
Pamol Health Post,8.3405733,5.100375,Cross River,Odukpani,Odukpani Central
Ehom Central Health Center,8.146425,5.4632233,Cross River,Biase,Ehom
Ukem Urua Etak Uyo Primary Health Center,8.2136667,5.0772867,Cross River,Odukpani,Creek Town 2
Uchenyim Health Center,8.352108333,6.642161667,Cross River,Yala,Wanikade
Okochiri Model Primary Health Center,7.11608,4.740405,Rivers,Okrika,Okrika 5
Oyorokoto Primary Health Care,7.33514,4.44722,Rivers,Andoni,Andoni 3
Akwa Model Primary Health Center,7.155115,5.0441243,Rivers,Etche,Etche 15
Umuebulu Cottage Hospital,7.1289669,4.9145292,Rivers,Etche,Etche 3
Mbioto 2 General Hospital,7.85247,4.73141,Akwa Ibom,Etinan,Southern Iman 4
Nenge Primary Health Clinic,9.205455,6.69701,Cross River,Kwande,Tondov 1
Calaro E Health Post,8.2927333,5.2826017,Cross River,Akamkpa,Mbarakom
Angels' Family Clinic,8.078483333,5.803943333,Cross River,Yakurr,Ijiman
Santa Maria Clinic,8.786325,6.61519,Cross River,Ogoja,Ogoja Urban 2
Pioneer Specialist Clinic,8.1561267,5.504475,Cross River,Biase,Ehom
Integrity Hospital,8.727225,5.9619367,Cross River,Ikom,Ikom 2
Ikot Ekara Primary Health Center,7.63412,4.66251,Akwa Ibom,Ikot Abasi,Edemaya 3
Ikot Okpudo Health Center,7.99168,4.70551,Akwa Ibom,Nsit Ubium,Ubium South 2
Ikot Mfon Health Center,7.8706,4.76728,Akwa Ibom,Etinan,Southern Iman 2
Ikot Esen Oku Health Center,7.85587,4.7953,Akwa Ibom,Etinan,Southern Iman 2
Nto Uso Health Center,7.52701,4.98468,Akwa Ibom,Ika,Odoro 1
Ihuaje Model Primary Health Center,6.63641,5.19044,Rivers,Ahoada East,Ahoada East 13
Bode Primary Health Center,3.348693848,8.039489746,Oyo,Kajola,Iba-Ogan
Nkek Health Post,7.578188333,4.89326,Akwa Ibom,Ukanafun,Ukanafun 3
Atak Oro Health Center,8.094351667,4.791776667,Akwa Ibom,Okobo,Eweme 2
Atan Ikot Okoro Health Center,7.6760294,5.14722754,Akwa Ibom,Essien Udim,Ukana West 1
Ibiaku Uruan Health Center,7.955526318,5.094729164,Akwa Ibom,Uruan,Northern Uruan 2
Rumuepirikom Model Primary Health Center,6.986897327,4.834327237,Rivers,Obio/Akpor,Obio/Akpor 9
Hauwa Nursing and Maternity Home,7.2371987,10.619484,Kaduna,Chikun,Kunai
Alh Muazu Doka Memorial Primary Health Center,7.4341726,10.5146348,Kaduna,Kaduna North,Shaba
Malikanci Primary Health Center,8.2900342,11.1607036,Kaduna,Ikara,Jamfalam
Kauru Primary Health Center,8.14521,10.57421,Kaduna,Kauru,Kauru West
Unguwan Bagudu Health Clinic,6.23012,10.66733,Kaduna,Birnin Gwari,Kakangi (Birnin Gwari)
Kurmin Jau Health Clinic,8.42304,11.17861,Kaduna,Ikara,Saya-Saya
Wazo Health Center,8.12621,9.42895,Kaduna,Jema'A,Asso
Dumale Health Clinic,7.330673,9.558197,Kaduna,Kagarko,Jere South
Chinka Health Clinic,7.50192,9.53605,Kaduna,Kagarko,Jere North
Kyadi Health Clinic,7.805147,11.36128,Kaduna,Kudan,Doka
Forgyei Primary Health Center,8.006421,9.45911,Kaduna,Jaba,Fada (Jaba)
Kuyamutsa Health Clinic,8.109765,11.017064,Kaduna,Soba,Soba
Takama Health Clinic,7.057678,11.03552,Kaduna,Birnin Gwari,Damari
Idon Rural Hospital,7.90329,10.09565,Kaduna,Kajuru,Idon
Kwassu Health Clinic,8.519104,9.141479,Kaduna,Sanga,Ninzo North
Kwaku Health Center,8.370728,9.858276,Kaduna,Zangon Kataf,Gora
Anchuna Health Clinic,8.113708,9.999329,Kaduna,Zangon Kataf,Ikulu
Kake Health Clinic,7.686707,11.09991,Kaduna,Zaria,Kufena
Angwan Ayaba Primary Health Clinic,8.052573,9.273536,Kaduna,Karu,Tatara/Kondoro
Jangali Health Post,8.086487,9.236084,Kaduna,Karu,Tatara/Kondoro
Sulu Primary Health Center,7.231689,9.341309,Kaduna,Gurara,Boyi
Zabaidna Primary Health Center,7.235901,9.3797,Kaduna,Gurara,Kabo
Ashe Primary Health Clinic,8.29687,9.20232,Kaduna,Akwanga,Agyaga
Lalle Primary Health Clinic,8.26379,9.18363,Kaduna,Akwanga,Agyaga
Kanja Primary Health Care Clinic,8.63055,9.14525,Kaduna,Wamba,Mangar
Yashi Sarki Primary Health Care Clinic,8.62793,9.191711,Kaduna,Wamba,Mangar
Kuratam Health Clinic,7.814697,9.600281,Kaduna,Kagarko,Aribi
Akwankwan Health Clinic,8.50034,9.28224,Kaduna,Sanga,Namdu
Gbuila Health Center,8.49409,9.17651,Kaduna,Sanga,Ninzo West
Randa Primary Health Center,8.49973,9.1205,Kaduna,Sanga,Ninzo West
Samban Gida Primary Health Center,8.04328,9.45379,Kaduna,Jaba,Samban
Tattaura,8.493552162,9.202579331,Kaduna,Sanga,Ninzo West
Gubuchi Primary Health Center,8.02084,11.24165,Kaduna,Makarfi,Gubuchi
Jangaba Health Clinic,8.4312,10.80569,Kaduna,Kubau,Damau
Janda Health Clinic,8.326105,9.2850117,Kaduna,Sanga,Arak
Ekeaba Health Center,8.1209,6.324126667,Ebonyi,Abakaliki,Iyiudele
Kamaru Primary Health Center,8.6290091,9.8118217,Kaduna,Kauru,Kamaru
Matangi Health Clinic,8.28307,10.71912,Kaduna,Kubau,Kareh
Hawa Kulu Clinic,7.7301756,11.1237445,Kaduna,Sabon Gari,Muchia
Fada Maternity and  Child Health Clinic,8.39371,9.60725,Kaduna,Kaura,Fada (Kaura)
Abdukwari Primary Health Center,7.7402429,11.1101455,Kaduna,Sabon Gari,Jushi
Davicayo Clinic and Maternity,4.606323242,8.684875489,Kwara,Moro,Oloru
Maigana Rural Hospital,7.93945,11.02833,Kaduna,Soba,Maigana
Madakiya Primary Health Center,8.316166667,9.657476667,Kaduna,Zangon Kataf,Madakiya
Labi Health Clinic,7.041725032,10.64841828,Kaduna,Birnin Gwari,Gayam
Katsit Kafanchan Health Center,8.27025,9.577656667,Kaduna,Zangon Kataf,Ungwar Rimi
Gayam Health Clinic,6.745297266,10.72504731,Kaduna,Birnin Gwari,Gayam
Aguwan Rimi Primary Health Center,8.220321667,9.587888333,Kaduna,Zangon Kataf,Ungwar Rimi
Kwaga Health Clinic,6.62735383,10.71008038,Kaduna,Birnin Gwari,Gayam
Anguwar Jaba Health Clinic,8.424465,9.771235,Kaduna,Zangon Kataf,Unguwar Gaiya
Palwaya Health Clinic,6.688473495,10.70722701,Kaduna,Birnin Gwari,Gayam
Mabushi Primary Health Center,8.392686667,9.748981667,Kaduna,Zangon Kataf,Unguwar Gaiya
Zama Awan Health Clinic,8.486725,9.794121667,Kaduna,Zangon Kataf,Zaman Dabo
Fadan Kaje Health Clinic,8.317981667,9.753468333,Kaduna,Zangon Kataf,Zonkwa
Madauchi Health Clinic,8.32254,9.76845,Kaduna,Zangon Kataf,Zonkwa
Anguwan Shitu Health Clinic,6.546838526,10.66327474,Kaduna,Birnin Gwari,Magajin Gari 1
Jama'A (Zonkwa) Clinic,8.29422,9.784686667,Kaduna,Zangon Kataf,Zonkwa
Kurmin Bi Health Clinic,8.312973333,9.787605,Kaduna,Zangon Kataf,Zonkwa
Kigudu Health Clinic,8.42175409,9.934141091,Kaduna,Zangon Kataf,Zonzon
Mazaki Health Center,8.417425,9.872051667,Kaduna,Zangon Kataf,Zonzon
Dakace Health Clinic,7.754543333,11.08101167,Kaduna,Zaria,Dambo
Dorayi Health Clinic,7.685945,11.00746333,Kaduna,Zaria,Dutsen Abba
Kwaba Health Clinic,7.528093333,11.01528167,Kaduna,Zaria,Dutsen Abba
Pammadina Health Clinic,7.655416667,11.01758667,Kaduna,Zaria,Dutsen Abba
Kaku Primary Health Center,7.72904,11.04572833,Kaduna,Zaria,Gyellesu
Rimin Doko Primary Health Center,7.708183333,11.04614333,Kaduna,Zaria,Kaura (Zaria)
Anguwan Dankali Primary Health Center,7.682806667,11.079375,Kaduna,Zaria,Kufena
Gabari Health Clinic,7.679306667,11.11079,Kaduna,Zaria,Kufena
Kauran Juli Health Clinic,7.685021667,11.067045,Kaduna,Zaria,Kufena
Dende Health Center,7.2047466,10.5807754,Kaduna,Chikun,Kunai
Magajiya Health Clinic,7.718263333,11.05762833,Kaduna,Zaria,Kwarbai A
Salmanduna Health Clinic,7.700285,11.055135,Kaduna,Zaria,Limancin Kona
Tudun Wada Zaria Primary Health Center,7.719118333,11.09005,Kaduna,Zaria,Tudun Wada (Zaria)
Danhonu Health Clinic,7.4895938,10.5259928,Kaduna,Chikun,Rido
Kudandan Health Center,7.3737423,10.4791729,Kaduna,Chikun,Sabon Gari (Nassarawa)
Top Clinic and Maternity,7.3931992,10.4641272,Kaduna,Chikun,Kakau
Sabon Tasha Primary Health Center,7.4507158,10.4477146,Kaduna,Chikun,Sabon Tasha
Ganuwa Health Clinic,7.531356742,11.30858726,Kaduna,Giwa,Danmahawayi
Galadimawa Primary Health Center,7.322733556,11.05976476,Kaduna,Giwa,Galadimawa
Madara Health Clinic,7.468168985,11.31686862,Kaduna,Giwa,Gangara
Janbaba Health Clinic,7.423358333,11.31880667,Kaduna,Giwa,Giwa
Panhauya Primary Health Center,7.62270837,11.12091111,Kaduna,Giwa,Panhauya
Rafin Yashi Health Clinic,7.591798119,11.09908427,Kaduna,Giwa,Wazata
Wazata Primary Health Center,7.49218427,11.01102644,Kaduna,Giwa,Wazata
Amana Primary Health Center,7.688338333,10.74355833,Kaduna,Igabi,Fanshanu
Fanturawa Health Clinic,7.825126667,10.68855167,Kaduna,Igabi,Fanshanu
Gadan Gayan Primary Health Center,7.74637,10.70981167,Kaduna,Igabi,Fanshanu
Kwakwa Health Clinic,8.0388716,11.4110625,Kaduna,Ikara,Auchan
Sabon Gari Health Clinic,8.0180282,11.4126521,Kaduna,Ikara,Auchan
Yargora Health Clinic,8.0447452,11.3876804,Kaduna,Ikara,Auchan
Auchanawa Health Clinic,8.2555658,11.2162667,Kaduna,Ikara,Ikara
Bakula Health Clinic,8.2919989,11.1260348,Kaduna,Ikara,Jamfalam
Nasarawa Health Clinic,8.18016,11.18253,Kaduna,Ikara,Kurmin Kogi
Bamuyayi Health Clinic,8.1299592,11.4600141,Kaduna,Ikara,Kuya
Gangarida Health Clinic,8.0823343,11.3903577,Kaduna,Ikara,Kuya
Kuya Primary Health Center,8.0799614,11.4495878,Kaduna,Ikara,Kuya
Tashan Nabai Health Clinic,8.1043397,11.4029174,Kaduna,Ikara,Kuya
Rafin Rogo Health Clinic,8.0193928,11.393118,Kaduna,Ikara,Rumi
Kwari Health Clinic,8.1288659,11.3640488,Kaduna,Ikara,Saulawa
Saulawa Primary Health Center,8.1025753,11.3354295,Kaduna,Ikara,Saulawa
Bareda Health Clinic,8.3921564,11.2140714,Kaduna,Ikara,Saya-Saya
Saya Saya Primary Health Center,8.36304,11.2164842,Kaduna,Ikara,Saya-Saya
Burwaye Health Clinic,8.06937,9.53355,Kaduna,Jaba,Chori
Kyari Health Clinic,8.149656667,9.560021667,Kaduna,Jaba,Daddu
Gidan Sani Health Clinic,8.106075,9.604033333,Kaduna,Jaba,Daddu
Kajuru Health Clinic,8.093075,9.566973333,Kaduna,Jaba,Daddu
Karshe Health Clinic,8.079063333,9.56114,Kaduna,Jaba,Daddu
Madachi Health Clinic,8.118008333,9.592228333,Kaduna,Jaba,Daddu
Dura Health Clinic,7.98085,9.422368333,Kaduna,Jaba,Dura Bitaro
Gidan Kundi Health Clinic,7.95464,9.442161667,Kaduna,Jaba,Dura Bitaro
Unguwan Rana Bitaro Health Clinic,7.968893333,9.47548,Kaduna,Jaba,Dura Bitaro
Ngarshang Health Clinic,8.022345,9.449383333,Kaduna,Jaba,Fada (Jaba)
Kurmin Bauna Health Clinic,7.949053333,9.531401667,Kaduna,Jaba,Fai
Tudun Wada Health Clinic,7.95986,9.587203333,Kaduna,Jaba,Fai
Ungwan Galadima Health Clinic,7.995395,9.583053333,Kaduna,Jaba,Fai
Gora Health Clinic,7.960955,9.417121667,Kaduna,Jaba,Nduya
Indofa Health Clinic,7.969043333,9.365801667,Kaduna,Jaba,Nduya
Taime Health Clinic,7.964936667,9.385158333,Kaduna,Jaba,Nduya
Ungwan Kurah Health Clinic,8.021668333,9.364566667,Kaduna,Jaba,Nduya
Junction Road Primary Health Care Center,7.4259665,10.5040859,Kaduna,Kaduna North,Sardauna
Sabon Gari Kwoi Health Clinic,8.009213333,9.433721667,Kaduna,Jaba,Sab Chem
Angwal Health Clinic,8.029915,9.372065,Kaduna,Jaba,Samban
Samban Loko Health Clinic,8.057995,9.443476667,Kaduna,Jaba,Samban
Dr Gwamna Awan General Hospital,7.403148333,10.465405,Kaduna,Kaduna South,Makera - Funtua
Kwagiri Health Center,8.1910267,9.3852821,Kaduna,Jema'A,Asso
Kussum Health Center,8.1747294,9.3377729,Kaduna,Jema'A,Asso
Gabi Health Center,8.1043576,9.3984016,Kaduna,Jema'A,Barde
Gauta Health Center,8.1081117,9.3818689,Kaduna,Jema'A,Barde
Unguwar Maichibi Primary Health Center,7.432508333,10.451515,Kaduna,Kaduna South,Television
Nisama Health Clinic,8.4679628,9.4636314,Kaduna,Jema'A,Gidan Waya
Fido Health Center,8.1434668,9.4836617,Kaduna,Jema'A,Kagoma
Fori Health Center,8.104824,9.475205,Kaduna,Jema'A,Kagoma
Anguwan Masara Health Center,8.3124638,9.571316,Kaduna,Jema'A,Maigizo
Gadanaji Health Clinic,7.875548333,9.989715,Kaduna,Kachia,Agunu Dutse
Kasabere Health Clinic,7.7693311,9.4540967,Kaduna,Kagarko,Kushe
Gidan Tagwai Health Clinic,8.035426667,9.698833333,Kaduna,Kachia,Gidan Tagwai
Mubarak Health Clinic,8.045086667,9.695943333,Kaduna,Kachia,Gidan Tagwai
Kauna Health Clinic,7.978935,9.85038,Kaduna,Kachia,Gumel
Bondong Maternity and  Child Health Clinic,8.551513333,9.723125,Kaduna,Kaura,Bondong
Kurmin Baba Health Clinic,8.038503333,9.83801,Kaduna,Kachia,Gumel
Kukum Daji Health Clinic,8.34305,9.609901667,Kaduna,Kaura,Kukum
Nakowa Nakowa Health Clinic,7.972578333,9.847603333,Kaduna,Kachia,Gumel
Anturung Health Center,8.485348333,9.650776667,Kaduna,Kaura,Kaura (Kaura)
Unguwan Mission Health Clinic,7.948631667,9.894048333,Kaduna,Kachia,Kachia
Antong Health Clinic,8.054318333,9.594446667,Kaduna,Kachia,Kurmin Musa
Kurmin Musa Primary Health Center,8.023823333,9.576745,Kaduna,Kachia,Kurmin Musa
Gidan Jibir Health Clinic,8.094946667,9.628083333,Kaduna,Kachia,Kurmin Musa
Kwaturu Usman Health Clinic,7.975363333,9.664406667,Kaduna,Kachia,Kwaturu
Sabon Sarki Primary Health Center,8.018585,9.642613333,Kaduna,Kachia,Sabon Sarki
Doka (Zakari Isah) Primary Health Care Center,7.4319023,10.509212,Kaduna,Kaduna North,Dadi Riba
Hayin Banki Primary Health Center,7.43607,10.5778634,Kaduna,Kaduna North,Hayin Banki
Rafin Guza Primary Health Center,7.4716301,10.5838554,Kaduna,Kaduna North,Tungan Kawo
Warri Street Primary Health Center,7.4263865,10.5141808,Kaduna,Kaduna North,Maiburiji
